Date ;Quantity;;;
5/29/14;9500;;;
5/30/14;6300;;;
5/30/14;10000;;;
5/30/14;100;;;
5/30/14;17000;;;
5/30/14;10000;;;
5/30/14;2000;;;
5/30/14;20000;;;
5/30/14;2500;;;
5/30/14;10;;;
5/30/14;5000;;;
5/30/14;20000;;;
5/30/14;20000;;;
5/30/14;4000;;;
5/30/14;10000;;;
5/30/14;10000;;;
5/30/14;7500;;;
5/30/14;2000;;;
5/31/14;7000;;;
5/31/14;1000;;;
5/31/14;10000;;;
5/31/14;7000;;;
5/31/14;3000;;;
5/31/14;7000;;;
5/31/14;500;;;
6/1/14;23000;;;
6/1/14;168001;;;
6/1/14;23099;;;
6/1/14;500;;;
6/1/14;10000;;;
6/1/14;1;;;
6/3/14;9500;;;
6/3/14;33000;;;
6/3/14;5000;;;
6/3/14;10000;;;
6/4/14;270000;;;
6/4/14;5000;;;
6/4/14;30000;;;
6/4/14;1500;;;
6/4/14;7000;;;
6/4/14;20000;;;
6/5/14;11500;;;
6/5/14;8000;;;
6/5/14;6000;;;
6/5/14;1000;;;
6/5/14;14500;;;
6/5/14;24000;;;
6/5/14;12700;;;
6/5/14;20000;;;
6/5/14;8000;;;
6/5/14;20000;;;
6/6/14;7000;;;
6/6/14;13000;;;
6/6/14;17200;;;
6/6/14;2000;;;
6/6/14;4000;;;
6/6/14;1000;;;
6/6/14;5000;;;
6/6/14;30099;;;
6/6/14;3000;;;
6/6/14;2500;;;
6/6/14;10000;;;
6/6/14;10000;;;
6/6/14;25000;;;
6/6/14;29000;;;
6/6/14;120000;;;
6/6/14;5000;;;
6/6/14;4500;;;
6/7/14;6000;;;
6/7/14;28000;;;
6/7/14;1000;;;
6/7/14;2000;;;
6/7/14;7000;;;
6/7/14;8000;;;
6/7/14;8000;;;
6/7/14;7000;;;
6/7/14;2500;;;
6/7/14;4500;;;
6/7/14;10500;;;
6/7/14;3000;;;
6/7/14;23000;;;
6/7/14;9000;;;
6/7/14;1000;;;
6/7/14;18000;;;
6/7/14;9000;;;
6/7/14;1;;;
6/7/14;10000;;;
6/7/14;6000;;;
6/7/14;8000;;;
6/7/14;3500;;;
6/7/14;16500;;;
6/7/14;10000;;;
6/8/14;3000;;;
6/8/14;20000;;;
6/8/14;500;;;
6/8/14;99038;;;
6/8/14;15000;;;
6/8/14;7000;;;
6/8/14;10000;;;
6/8/14;500;;;
6/8/14;10000;;;
6/8/14;5000;;;
6/8/14;11900;;;
6/8/14;11000;;;
6/8/14;5000;;;
6/9/14;17200;;;
6/9/14;1;;;
6/9/14;11500;;;
6/9/14;20000;;;
6/9/14;26700;;;
6/10/14;15500;;;
6/10/14;21500;;;
6/10/14;10;;;
6/10/14;7000;;;
6/10/14;5000;;;
6/10/14;1;;;
6/10/14;246500;;;
6/10/14;14000;;;
6/10/14;4000;;;
6/10/14;2000;;;
6/10/14;5000;;;
6/10/14;20000;;;
6/11/14;14000;;;
6/11/14;10000;;;
6/11/14;18000;;;
6/11/14;25000;;;
6/11/14;50000;;;
6/11/14;10000;;;
6/11/14;1000;;;
6/11/14;10000;;;
6/11/14;300;;;
6/11/14;8000;;;
6/11/14;3500;;;
6/11/14;250000;;;
6/11/14;5000;;;
6/11/14;21200;;;
6/11/14;10000;;;
6/12/14;11000;;;
6/12/14;35000;;;
6/12/14;1200;;;
6/12/14;6000;;;
6/12/14;21200;;;
6/12/14;4000;;;
6/13/14;4000;;;
6/13/14;9000;;;
6/13/14;5500;;;
6/13/14;500;;;
6/13/14;10000;;;
6/13/14;3500;;;
6/13/14;13000;;;
6/13/14;40799;;;
6/13/14;2500;;;
6/13/14;22000;;;
6/13/14;7000;;;
6/13/14;20000;;;
6/13/14;1500;;;
6/13/14;6000;;;
6/14/14;1;;;
6/14/14;3000;;;
6/14/14;2000;;;
6/14/14;7500;;;
6/14/14;8500;;;
6/14/14;8000;;;
6/14/14;27400;;;
6/14/14;12000;;;
6/14/14;6500;;;
6/14/14;4000;;;
6/14/14;10000;;;
6/14/14;7000;;;
6/14/14;10000;;;
6/14/14;5000;;;
6/14/14;8500;;;
6/14/14;8000;;;
6/14/14;10000;;;
6/14/14;8000;;;
6/14/14;8000;;;
6/15/14;35700;;;
6/15/14;10000;;;
6/15/14;2000;;;
6/15/14;1000;;;
6/15/14;7500;;;
6/15/14;20100;;;
6/15/14;10000;;;
6/15/14;8500;;;
6/15/14;75000;;;
6/15/14;1500;;;
6/15/14;10000;;;
6/15/14;100;;;
6/15/14;5500;;;
6/16/14;49000;;;
6/16/14;10000;;;
6/16/14;28000;;;
6/16/14;6000;;;
6/16/14;15000;;;
6/16/14;8500;;;
6/16/14;26000;;;
6/16/14;4000;;;
6/16/14;2000;;;
6/16/14;20000;;;
6/16/14;4000;;;
6/16/14;5300;;;
6/17/14;22000;;;
6/17/14;16000;;;
6/17/14;5000;;;
6/17/14;17400;;;
6/17/14;10000;;;
6/18/14;3000;;;
6/18/14;2;;;
6/18/14;1000;;;
6/18/14;13000;;;
6/18/14;6000;;;
6/18/14;5000;;;
6/18/14;15000;;;
6/18/14;40000;;;
6/18/14;10000;;;
6/18/14;12000;;;
6/19/14;13000;;;
6/19/14;6000;;;
6/19/14;10000;;;
6/19/14;8000;;;
6/19/14;3000;;;
6/19/14;11000;;;
6/19/14;4000;;;
6/19/14;10000;;;
6/19/14;5000;;;
6/19/14;38000;;;
6/19/14;142600;;;
6/19/14;1000;;;
6/19/14;12000;;;
6/19/14;22000;;;
6/19/14;13000;;;
6/19/14;22000;;;
6/19/14;13000;;;
6/19/14;11000;;;
6/19/14;5000;;;
6/20/14;17500;;;
6/20/14;13500;;;
6/20/14;12000;;;
6/20/14;47200;;;
6/20/14;8500;;;
6/21/14;1000;;;
6/21/14;15000;;;
6/21/14;10500;;;
6/21/14;10000;;;
6/21/14;10;;;
6/21/14;7500;;;
6/21/14;8500;;;
6/21/14;6500;;;
6/21/14;20500;;;
6/21/14;1500;;;
6/21/14;14000;;;
6/21/14;8000;;;
6/21/14;10000;;;
6/21/14;25500;;;
6/21/14;8500;;;
6/21/14;3000;;;
6/22/14;3;;;
6/22/14;18300;;;
6/23/14;15000;;;
6/23/14;8000;;;
6/23/14;25000;;;
6/23/14;25000;;;
6/23/14;8500;;;
6/23/14;15000;;;
6/23/14;2000;;;
6/23/14;6000;;;
6/23/14;11;;;
6/23/14;26500;;;
6/23/14;17000;;;
6/23/14;5000;;;
6/23/14;10000;;;
6/24/14;54000;;;
6/24/14;7000;;;
6/24/14;10;;;
6/24/14;53000;;;
6/24/14;13000;;;
6/24/14;9000;;;
6/24/14;1;;;
6/24/14;20800;;;
6/24/14;11000;;;
6/25/14;8200;;;
6/25/14;15400;;;
6/25/14;1;;;
6/26/14;16000;;;
6/26/14;5000;;;
6/26/14;29000;;;
6/26/14;12000;;;
6/26/14;53000;;;
6/26/14;8000;;;
6/26/14;5;;;
6/26/14;34000;;;
6/27/14;20500;;;
6/27/14;12000;;;
6/27/14;9500;;;
6/27/14;19000;;;
6/28/14;10;;;
6/28/14;28000;;;
6/29/14;10000;;;
6/29/14;12000;;;
6/29/14;20000;;;
6/30/14;5800;;;
6/30/14;5000;;;
6/30/14;13700;;;
6/30/14;25000;;;
6/30/14;6000;;;
6/30/14;10600;;;
6/30/14;6000;;;
6/30/14;6000;;;
7/1/14;11000;;;
7/1/14;4;;;
7/1/14;14000;;;
7/1/14;4;;;
7/1/14;16000;;;
7/1/14;25000;;;
7/1/14;19000;;;
7/2/14;4000;;;
7/2/14;7500;;;
7/2/14;1000;;;
7/2/14;12000;;;
7/2/14;7500;;;
7/2/14;18000;;;
7/3/14;31000;;;
7/3/14;4000;;;
7/3/14;10000;;;
7/3/14;1500;;;
7/4/14;19000;;;
7/4/14;21000;;;
7/5/14;10000;;;
7/5/14;20000;;;
7/5/14;20000;;;
7/5/14;16500;;;
7/6/14;5999;;;
7/6/14;1;;;
7/6/14;6500;;;
7/6/14;14000;;;
7/6/14;2;;;
7/6/14;5;;;
7/7/14;8500;;;
7/7/14;17000;;;
7/7/14;18500;;;
7/7/14;14000;;;
7/7/14;20000;;;
7/7/14;10000;;;
7/8/14;6500;;;
7/8/14;4000;;;
7/8/14;1;;;
7/8/14;7500;;;
7/8/14;22000;;;
7/8/14;39000;;;
7/8/14;19800;;;
7/8/14;15500;;;
7/9/14;10000;;;
7/9/14;16000;;;
7/9/14;30000;;;
7/9/14;19000;;;
7/9/14;24;;;
7/9/14;24000;;;
7/10/14;16500;;;
7/10/14;8300;;;
7/10/14;15500;;;
7/10/14;17000;;;
7/10/14;215000;;;
7/10/14;1000;;;
7/10/14;21500;;;
7/11/14;10;;;
7/11/14;3000;;;
7/11/14;26000;;;
7/11/14;8500;;;
7/11/14;8;;;
7/11/14;37500;;;
7/11/14;2000;;;
7/11/14;9000;;;
7/12/14;9000;;;
7/12/14;10;;;
7/12/14;11000;;;
7/13/14;28500;;;
7/13/14;6500;;;
7/13/14;19000;;;
7/14/14;30;;;
7/14/14;1;;;
7/14/14;1;;;
7/14/14;10;;;
7/14/14;5;;;
7/14/14;13000;;;
7/14/14;8000;;;
7/14/14;24499;;;
7/15/14;26500;;;
7/15/14;43000;;;
7/15/14;35500;;;
7/15/14;52500;;;
7/15/14;23900;;;
7/15/14;4000;;;
7/15/14;1;;;
7/15/14;25000;;;
7/15/14;18;;;
7/15/14;53500;;;
7/15/14;17000;;;
7/15/14;6500;;;
7/15/14;5000;;;
7/15/14;1;;;
7/16/14;9000;;;
7/16/14;3500;;;
7/16/14;12000;;;
7/16/14;9500;;;
7/16/14;18000;;;
7/16/14;17300;;;
7/16/14;21000;;;
7/16/14;20000;;;
7/16/14;16500;;;
7/16/14;10800;;;
7/16/14;6000;;;
7/16/14;31000;;;
7/16/14;17900;;;
7/16/14;10000;;;
7/16/14;20;;;
7/16/14;10000;;;
7/17/14;14500;;;
7/17/14;13000;;;
7/17/14;43149;;;
7/17/14;3500;;;
7/17/14;16;;;
7/18/14;15000;;;
7/18/14;60000;;;
7/18/14;50000;;;
7/18/14;6500;;;
7/18/14;3;;;
7/18/14;13500;;;
7/18/14;10000;;;
7/18/14;20000;;;
7/18/14;10500;;;
7/18/14;7;;;
7/18/14;34498;;;
7/18/14;1;;;
7/18/14;9000;;;
7/18/14;19000;;;
7/18/14;7000;;;
7/19/14;6000;;;
7/19/14;7500;;;
7/19/14;15;;;
7/19/14;19;;;
7/19/14;12;;;
7/19/14;10500;;;
7/19/14;13500;;;
7/20/14;15;;;
7/20/14;10500;;;
7/20/14;7000;;;
7/20/14;35000;;;
7/20/14;1;;;
7/20/14;20;;;
7/21/14;20000;;;
7/21/14;1;;;
7/21/14;10;;;
7/21/14;760;;;
7/21/14;4;;;
7/21/14;17000;;;
7/22/14;13500;;;
7/22/14;3400;;;
7/22/14;11000;;;
7/22/14;12600;;;
7/22/14;8000;;;
7/22/14;23000;;;
7/22/14;45000;;;
7/22/14;6000;;;
7/22/14;7;;;
7/23/14;21000;;;
7/23/14;1;;;
7/23/14;35500;;;
7/23/14;20000;;;
7/23/14;25000;;;
7/23/14;30;;;
7/23/14;16000;;;
7/23/14;5;;;
7/23/14;6500;;;
7/23/14;4200;;;
7/23/14;5500;;;
7/23/14;19999;;;
7/23/14;25300;;;
7/24/14;10000;;;
7/24/14;14500;;;
7/24/14;30500;;;
7/24/14;20;;;
7/25/14;13700;;;
7/25/14;13000;;;
7/25/14;11600;;;
7/25/14;10;;;
7/25/14;10;;;
7/25/14;34000;;;
7/25/14;32500;;;
7/25/14;25000;;;
7/26/14;14800;;;
7/26/14;13550;;;
7/26/14;55000;;;
7/26/14;11;;;
7/26/14;17500;;;
7/26/14;1;;;
7/26/14;10000;;;
7/26/14;64530;;;
7/26/14;11000;;;
7/27/14;9000;;;
7/27/14;643;;;
7/27/14;37000;;;
7/27/14;8000;;;
7/27/14;7000;;;
7/27/14;67000;;;
7/27/14;4000;;;
7/28/14;153000;;;
7/28/14;10500;;;
7/28/14;20999;;;
7/28/14;13000;;;
7/28/14;20;;;
7/28/14;1;;;
7/28/14;1501;;;
7/29/14;35000;;;
7/29/14;13000;;;
7/29/14;27470;;;
7/29/14;12400;;;
7/29/14;7720;;;
7/29/14;17000;;;
7/29/14;9100;;;
7/29/14;10;;;
7/29/14;6000;;;
7/29/14;4400;;;
7/30/14;16000;;;
7/30/14;6500;;;
7/30/14;10000;;;
7/30/14;52000;;;
7/31/14;4500;;;
7/31/14;3000;;;
7/31/14;9500;;;
7/31/14;25000;;;
7/31/14;13800;;;
7/31/14;4000;;;
7/31/14;16000;;;
7/31/14;23000;;;
7/31/14;40200;;;
7/31/14;12000;;;
7/31/14;5;;;
8/1/14;22;;;
8/1/14;13000;;;
8/1/14;22000;;;
8/1/14;5000;;;
8/1/14;24000;;;
8/1/14;16000;;;
8/1/14;19200;;;
8/1/14;10500;;;
8/1/14;14300;;;
8/1/14;20500;;;
8/2/14;44000;;;
8/2/14;46000;;;
8/2/14;30000;;;
8/2/14;1500;;;
8/2/14;1;;;
8/2/14;10;;;
8/3/14;3;;;
8/3/14;1500;;;
8/3/14;10;;;
8/4/14;50500;;;
8/4/14;5000;;;
8/4/14;9000;;;
8/5/14;84000;;;
8/5/14;20000;;;
8/5/14;6500;;;
8/5/14;13000;;;
8/5/14;10000;;;
8/5/14;18000;;;
8/5/14;13500;;;
8/5/14;7500;;;
8/5/14;3;;;
8/5/14;20500;;;
8/5/14;11000;;;
8/5/14;25000;;;
8/6/14;10500;;;
8/6/14;10500;;;
8/6/14;2;;;
8/6/14;22000;;;
8/6/14;4800;;;
8/6/14;35;;;
8/6/14;32000;;;
8/6/14;10200;;;
8/6/14;32500;;;
8/7/14;9300;;;
8/7/14;19000;;;
8/7/14;1000;;;
8/7/14;15;;;
8/7/14;1;;;
8/8/14;16000;;;
8/8/14;9000;;;
8/8/14;1;;;
8/8/14;30;;;
8/8/14;30;;;
8/8/14;3000;;;
8/8/14;7500;;;
8/8/14;141498;;;
8/8/14;15;;;
8/8/14;1;;;
8/9/14;15000;;;
8/9/14;30;;;
8/9/14;1;;;
8/9/14;1;;;
8/9/14;10300;;;
8/9/14;23500;;;
8/9/14;15000;;;
8/10/14;12000;;;
8/10/14;1;;;
8/10/14;12000;;;
8/10/14;5000;;;
8/11/14;8000;;;
8/11/14;4000;;;
8/11/14;18000;;;
8/11/14;13500;;;
8/11/14;12600;;;
8/11/14;65;;;
8/11/14;9000;;;
8/11/14;10800;;;
8/12/14;12500;;;
8/12/14;12000;;;
8/12/14;4500;;;
8/12/14;17000;;;
8/12/14;9000;;;
8/12/14;28100;;;
8/12/14;15000;;;
8/12/14;5500;;;
8/12/14;16500;;;
8/12/14;54499;;;
8/12/14;10000;;;
8/13/14;12000;;;
8/13/14;4500;;;
8/13/14;7;;;
8/13/14;13500;;;
8/13/14;3000;;;
8/13/14;15500;;;
8/13/14;7000;;;
8/13/14;18500;;;
8/14/14;1;;;
8/14/14;30;;;
8/14/14;5500;;;
8/14/14;5000;;;
8/14/14;1;;;
8/14/14;8000;;;
8/14/14;1500;;;
8/15/14;10000;;;
8/15/14;6000;;;
8/15/14;6000;;;
8/15/14;15000;;;
8/15/14;4;;;
8/15/14;10000;;;
8/15/14;206200;;;
8/15/14;16000;;;
8/15/14;23000;;;
8/15/14;5;;;
8/16/14;10300;;;
8/17/14;17000;;;
8/18/14;7500;;;
8/18/14;34000;;;
8/18/14;12900;;;
8/18/14;13000;;;
8/18/14;7000;;;
8/18/14;25100;;;
8/19/14;14000;;;
8/19/14;1;;;
8/19/14;6800;;;
8/19/14;11;;;
8/20/14;10700;;;
8/20/14;7500;;;
8/20/14;700;;;
8/20/14;11000;;;
8/20/14;6700;;;
8/20/14;10000;;;
8/20/14;10200;;;
8/20/14;10000;;;
8/21/14;3200;;;
8/21/14;13;;;
8/21/14;19800;;;
8/21/14;9000;;;
8/21/14;10000;;;
8/21/14;47000;;;
8/22/14;7000;;;
8/22/14;4;;;
8/22/14;23;;;
8/22/14;6000;;;
8/22/14;21400;;;
8/22/14;22000;;;
8/22/14;10500;;;
8/23/14;15500;;;
8/23/14;6500;;;
8/23/14;46600;;;
8/23/14;2;;;
8/23/14;9500;;;
8/23/14;10100;;;
8/23/14;26000;;;
8/23/14;21;;;
8/23/14;18000;;;
8/23/14;2500;;;
8/24/14;6000;;;
8/24/14;15500;;;
8/24/14;20000;;;
8/24/14;27000;;;
8/25/14;7000;;;
8/25/14;4000;;;
8/25/14;15000;;;
8/25/14;44000;;;
8/25/14;36000;;;
8/25/14;10000;;;
8/26/14;12000;;;
8/26/14;7000;;;
8/26/14;42;;;
8/26/14;32400;;;
8/26/14;6;;;
8/26/14;22;;;
8/26/14;16000;;;
8/26/14;21000;;;
8/26/14;1;;;
8/26/14;19000;;;
8/26/14;3000;;;
8/26/14;52749;;;
8/26/14;9000;;;
8/26/14;31;;;
8/26/14;20500;;;
8/27/14;17000;;;
8/27/14;6000;;;
8/28/14;19800;;;
8/28/14;9000;;;
8/28/14;239200;;;
8/28/14;3500;;;
8/28/14;6000;;;
8/29/14;33;;;
8/29/14;22000;;;
8/29/14;4000;;;
8/29/14;6100;;;
8/29/14;10;;;
8/30/14;500;;;
8/30/14;71;;;
8/30/14;39000;;;
8/30/14;51000;;;
8/30/14;5000;;;
8/30/14;21000;;;
8/31/14;10000;;;
8/31/14;18000;;;
8/31/14;26000;;;
8/31/14;10000;;;
8/31/14;12500;;;
8/31/14;19000;;;
8/31/14;43000;;;
9/1/14;22800;;;
9/1/14;11700;;;
9/1/14;20000;;;
9/1/14;4000;;;
9/1/14;17000;;;
9/1/14;9000;;;
9/1/14;25000;;;
9/1/14;4000;;;
9/1/14;6000;;;
9/2/14;12200;;;
9/2/14;25500;;;
9/2/14;1;;;
9/2/14;8500;;;
9/2/14;24000;;;
9/3/14;12500;;;
9/3/14;8;;;
9/3/14;1;;;
9/4/14;8;;;
9/4/14;10500;;;
9/4/14;24;;;
9/4/14;31999;;;
9/4/14;20500;;;
9/4/14;40000;;;
9/4/14;18000;;;
9/4/14;17800;;;
9/4/14;19700;;;
9/4/14;18000;;;
9/5/14;24000;;;
9/5/14;8000;;;
9/5/14;20;;;
9/5/14;1;;;
9/5/14;16000;;;
9/5/14;10500;;;
9/6/14;7500;;;
9/6/14;135309;;;
9/6/14;13000;;;
9/6/14;4500;;;
9/6/14;46000;;;
9/6/14;42200;;;
9/6/14;19000;;;
9/6/14;3500;;;
9/6/14;19000;;;
9/6/14;9500;;;
9/6/14;11300;;;
9/6/14;5;;;
9/6/14;15500;;;
9/6/14;22000;;;
9/6/14;3000;;;
9/7/14;7100;;;
9/7/14;5200;;;
9/7/14;19500;;;
9/8/14;8500;;;
9/8/14;6500;;;
9/8/14;46000;;;
9/8/14;12000;;;
9/8/14;5899;;;
9/8/14;1;;;
9/8/14;1000;;;
9/8/14;17000;;;
9/8/14;18000;;;
9/8/14;1000;;;
9/8/14;5;;;
9/8/14;2000;;;
9/8/14;1;;;
9/8/14;8300;;;
9/8/14;14000;;;
9/8/14;8000;;;
9/9/14;10200;;;
9/9/14;1000;;;
9/9/14;14500;;;
9/9/14;28600;;;
9/9/14;12000;;;
9/10/14;10500;;;
9/10/14;16000;;;
9/10/14;13000;;;
9/10/14;10000;;;
9/10/14;43000;;;
9/10/14;8000;;;
9/10/14;11000;;;
9/11/14;19000;;;
9/11/14;16000;;;
9/11/14;2;;;
9/11/14;29000;;;
9/11/14;10000;;;
9/11/14;106;;;
9/11/14;1;;;
9/11/14;18300;;;
9/11/14;1;;;
9/11/14;11700;;;
9/12/14;3000;;;
9/12/14;8000;;;
9/12/14;27700;;;
9/12/14;24000;;;
9/12/14;10800;;;
9/12/14;20200;;;
9/12/14;28099;;;
9/12/14;28;;;
9/12/14;11000;;;
9/12/14;1;;;
9/13/14;12600;;;
9/13/14;18;;;
9/13/14;20499;;;
9/13/14;9500;;;
9/13/14;33000;;;
9/13/14;14000;;;
9/13/14;7000;;;
9/13/14;8000;;;
9/13/14;5;;;
9/13/14;11000;;;
9/13/14;28000;;;
9/14/14;11500;;;
9/14/14;17500;;;
9/14/14;50;;;
9/14/14;82;;;
9/14/14;26000;;;
9/14/14;12000;;;
9/14/14;5000;;;
9/14/14;17500;;;
9/15/14;12000;;;
9/15/14;9700;;;
9/15/14;6500;;;
9/15/14;2000;;;
9/15/14;8500;;;
9/15/14;9000;;;
9/15/14;148000;;;
9/15/14;16000;;;
9/15/14;8000;;;
9/15/14;16000;;;
9/16/14;16500;;;
9/16/14;6;;;
9/16/14;1;;;
9/16/14;17000;;;
9/16/14;9800;;;
9/16/14;34000;;;
9/16/14;1;;;
9/16/14;17000;;;
9/16/14;14000;;;
9/16/14;56899;;;
9/17/14;700;;;
9/17/14;27500;;;
9/17/14;30300;;;
9/17/14;16000;;;
9/17/14;14000;;;
9/18/14;10000;;;
9/18/14;30;;;
9/18/14;30500;;;
9/18/14;7500;;;
9/18/14;21000;;;
9/18/14;2500;;;
9/19/14;11800;;;
9/19/14;26800;;;
9/19/14;28000;;;
9/19/14;21;;;
9/19/14;10000;;;
9/19/14;18000;;;
9/19/14;25800;;;
9/19/14;3000;;;
9/19/14;20400;;;
9/19/14;21300;;;
9/19/14;43500;;;
9/19/14;10500;;;
9/19/14;8500;;;
9/20/14;15500;;;
9/20/14;16000;;;
9/20/14;10000;;;
9/20/14;4400;;;
9/20/14;35;;;
9/20/14;10;;;
9/20/14;16000;;;
9/21/14;15300;;;
9/21/14;15500;;;
9/21/14;42700;;;
9/22/14;16000;;;
9/22/14;17000;;;
9/22/14;17000;;;
9/22/14;5300;;;
9/22/14;45000;;;
9/22/14;9000;;;
9/22/14;8000;;;
9/22/14;7000;;;
9/22/14;17000;;;
9/23/14;11000;;;
9/23/14;14900;;;
9/23/14;18000;;;
9/23/14;29500;;;
9/23/14;10200;;;
9/24/14;24000;;;
9/24/14;6;;;
9/24/14;1;;;
9/24/14;16000;;;
9/24/14;52;;;
9/24/14;5500;;;
9/24/14;37000;;;
9/24/14;30000;;;
9/24/14;30500;;;
9/25/14;39000;;;
9/25/14;5000;;;
9/25/14;21000;;;
9/25/14;25800;;;
9/25/14;10200;;;
9/25/14;19999;;;
9/25/14;20100;;;
9/26/14;14300;;;
9/26/14;17;;;
9/26/14;21698;;;
9/26/14;1;;;
9/26/14;16400;;;
9/26/14;10000;;;
9/26/14;5;;;
9/26/14;1;;;
9/27/14;7460;;;
9/27/14;1500;;;
9/28/14;15200;;;
9/28/14;109525;;;
9/29/14;14000;;;
9/29/14;14000;;;
9/29/14;10500;;;
9/29/14;60;;;
9/29/14;11800;;;
9/29/14;19800;;;
9/29/14;8000;;;
9/30/14;4;;;
9/30/14;12000;;;
9/30/14;50;;;
9/30/14;22400;;;
9/30/14;19500;;;
10/1/14;15700;;;
10/1/14;8200;;;
10/1/14;3000;;;
10/1/14;16200;;;
10/2/14;3000;;;
10/2/14;13000;;;
10/2/14;4500;;;
10/2/14;21000;;;
10/2/14;14300;;;
10/3/14;16000;;;
10/3/14;22000;;;
10/3/14;5800;;;
10/3/14;16000;;;
10/3/14;4000;;;
10/3/14;17000;;;
